2447000,1.01582
2447500,1.01578
2448000,1.01574
2448500,1.0157
2449000,1.01566
2449500,1.01562
2450000,1.01558
2450500,1.01555
2451000,1.01553
2451500,1.01552
2452000,1.01551
2452500,1.0155
2453000,1.01549
2453500,1.0155
2454000,1.01552
2454500,1.01555
2455000,1.01561
2455500,1.01569
2456000,1.01581
2456500,1.01596
2457000,1.01614
2457500,1.01633
2458000,1.01651
2458500,1.01667
2459000,1.01682
2459500,1.01693
2460000,1.01702
2460500,1.01708
2461000,1.01714
2461500,1.01721
2462000,1.01728
2462500,1.01737
2463000,1.01746
2463500,1.01757
2464000,1.01768
2464500,1.0178
2465000,1.01793
2465500,1.01806
2466000,1.01816
2466500,1.01824
2467000,1.01829
2467500,1.01833
2468000,1.01835
2468500,1.01837
2469000,1.0184
2469500,1.01842
2470000,1.01843
2470500,1.01845
2471000,1.01847
2471500,1.01847
2472000,1.01848
2472500,1.01849
2473000,1.01851
2473500,1.01853
2474000,1.01855
2474500,1.01857
2475000,1.01859
2475500,1.0186
2476000,1.01859
2476500,1.01856
2477000,1.01853
2477500,1.01849
2478000,1.01844
2478500,1.01841
2479000,1.01838
2479500,1.01836
2480000,1.01838
2480500,1.01841
2481000,1.01847
2481500,1.01853
2482000,1.01858
2482500,1.01861
2483000,1.01861
2483500,1.01857
2484000,1.01849
2484500,1.01839
2485000,1.01827
2485500,1.01814
2486000,1.01801
2486500,1.01787
2487000,1.01773
2487500,1.01759
2488000,1.01745
2488500,1.01733
2489000,1.01721
2489500,1.01713
2490000,1.01706
2490500,1.01703
2491000,1.01701
2491500,1.01701
2492000,1.01701
2492500,1.01702
2493000,1.01702
2493500,1.01701
2494000,1.01698
2494500,1.01692
2495000,1.01683
2495500,1.01673
2496000,1.01663
2496500,1.01655
2497000,1.01651
2497500,1.0165
2498000,1.01654
2498500,1.0166
2499000,1.01667
2499500,1.01675
2500000,1.0168
2500500,1.01683
2501000,1.01683
2501500,1.01679
2502000,1.01675
2502500,1.01671
2503000,1.01668
2503500,1.01667
2504000,1.01668
2504500,1.01671
2505000,1.01676
2505500,1.01683
2506000,1.0169
2506500,1.01699
2507000,1.01707
2507500,1.01717
2508000,1.01728
2508500,1.01739
2509000,1.01752
2509500,1.01764
2510000,1.01776
2510500,1.01785
2511000,1.01792
2511500,1.01797
2512000,1.01801
2512500,1.01804
2513000,1.01808
2513500,1.01813
2514000,1.01819
2514500,1.01826
2515000,1.01834
2515500,1.01841
2516000,1.01848
2516500,1.01852
2517000,1.01855
2517500,1.01855
2518000,1.01854
2518500,1.01852
2519000,1.01849
2519500,1.01848
2520000,1.01849
2520500,1.0185
2521000,1.01852
2521500,1.01853
2522000,1.01853
2522500,1.01851
2523000,1.01848
2523500,1.01845
2524000,1.0184
2524500,1.01835
2525000,1.01829
2525500,1.01825
2526000,1.01823
2526500,1.01825
2527000,1.01829
2527500,1.01835
2528000,1.01842
2528500,1.01851
2529000,1.0186
2529500,1.01869
2530000,1.01876
2530500,1.01879
2531000,1.01875
2531500,1.01866
2532000,1.01852
2532500,1.01834
2533000,1.01812
2533500,1.01788
2534000,1.01763
2534500,1.0174
2535000,1.01722
2535500,1.0171
2536000,1.01706
2536500,1.01708
2537000,1.01714
2537500,1.0172
2538000,1.01723
2538500,1.01724
2539000,1.01724
2539500,1.01724
2540000,1.01723
2540500,1.01721
2541000,1.01717
2541500,1.01713
2542000,1.01709
2542500,1.01705
2543000,1.017
2543500,1.01691
2544000,1.01681
2544500,1.01669
2545000,1.01657
2545500,1.01647
2546000,1.0164
2546500,1.01637
2547000,1.01637
2547500,1.01638
2548000,1.01639
2548500,1.01639
2549000,1.0164
2549500,1.01644
2550000,1.0165
2550500,1.01657
2551000,1.01663
2551500,1.01667
2552000,1.01667
2552500,1.01666
2553000,1.01664
2553500,1.01664
2554000,1.01666
2554500,1.0167
2555000,1.01676
2555500,1.01685
2556000,1.01696
2556500,1.01708
2557000,1.0172
2557500,1.01731
2558000,1.01741
2558500,1.0175
2559000,1.01759
2559500,1.01767
2560000,1.01772
2560500,1.01773
2561000,1.01768
2561500,1.01761
2562000,1.01751
2562500,1.01742
2563000,1.01734
2563500,1.01728
2564000,1.01725
2564500,1.01726
2565000,1.01728
2565500,1.0173
2566000,1.01733
2566500,1.01737
2567000,1.0174
2567500,1.01744
2568000,1.01749
2568500,1.01755
2569000,1.01762
2569500,1.0177
2570000,1.01778
2570500,1.01786
2571000,1.01792
2571500,1.01797
2572000,1.018
2572500,1.018
2573000,1.01797
2573500,1.01792
2574000,1.01787
2574500,1.01783
2575000,1.01781
2575500,1.01781
2576000,1.01783
2576500,1.01783
2577000,1.0178
2577500,1.01775
2578000,1.01767
2578500,1.0176
2579000,1.01753
2579500,1.01747
2580000,1.01741
2580500,1.01736
2581000,1.01733
2581500,1.01733
2582000,1.01735
2582500,1.01736
2583000,1.01736
2583500,1.01731
2584000,1.01724
2584500,1.01716
2585000,1.01707
2585500,1.01699
2586000,1.0169
2586500,1.01679
2587000,1.01666
2587500,1.01652
2588000,1.01642
2588500,1.01636
2589000,1.01634
2589500,1.01637
2590000,1.01642
2590500,1.01648
2591000,1.01654
2591500,1.01659
2592000,1.01663
2592500,1.01666
2593000,1.01667
2593500,1.01666
2594000,1.01663
2594500,1.01657
2595000,1.01651
2595500,1.01646
2596000,1.01643
2596500,1.01643
2597000,1.01647
2597500,1.01653
2598000,1.01662
2598500,1.01673
2599000,1.01682
2599500,1.01689
2600000,1.01691
2600500,1.0169
2601000,1.01688
2601500,1.01686
2602000,1.01686
2602500,1.01685
2603000,1.01683
2603500,1.0168
2604000,1.01676
2604500,1.01672
2605000,1.01668
2605500,1.01667
2606000,1.01669
2606500,1.01674
2607000,1.01681
2607500,1.0169
2608000,1.01698
2608500,1.01706
2609000,1.01712
2609500,1.01716
2610000,1.01718
2610500,1.01718
2611000,1.01719
2611500,1.01722
2612000,1.01727
2612500,1.01735
2613000,1.01743
2613500,1.01751
2614000,1.01758
2614500,1.01763
2615000,1.01767
2615500,1.0177
2616000,1.01771
2616500,1.01769
2617000,1.01763
2617500,1.01754
2618000,1.01742
2618500,1.0173
2619000,1.01717
2619500,1.01706
2620000,1.01699
2620500,1.01695
2621000,1.01694
2621500,1.01696
2622000,1.01701
2622500,1.01709
2623000,1.01719
2623500,1.01729
2624000,1.01735
2624500,1.01735
2625000,1.01731
2625500,1.01722
2626000,1.01711
2626500,1.01696
2627000,1.01679
2627500,1.0166
2628000,1.01641
2628500,1.01625
2629000,1.01614
2629500,1.01608
2630000,1.01607
2630500,1.0161
2631000,1.01615
2631500,1.01621
2632000,1.01626
2632500,1.01629
2633000,1.0163
2633500,1.01629
2634000,1.01625
2634500,1.0162
2635000,1.01614
2635500,1.01606
2636000,1.01597
2636500,1.01582
2637000,1.01563
2637500,1.01544
2638000,1.01528
2638500,1.01518
2639000,1.01513
2639500,1.01512
2640000,1.01514
2640500,1.0152
2641000,1.01533
2641500,1.01552
2642000,1.01574
2642500,1.01596
2643000,1.01617
2643500,1.01634
2644000,1.01644
2644500,1.01647
2645000,1.01645
2645500,1.01642
2646000,1.01639
2646500,1.01635
2647000,1.01631
2647500,1.01626
2648000,1.01622
2648500,1.01619
2649000,1.01614
2649500,1.01608
2650000,1.01599
2650500,1.0159
2651000,1.01582
2651500,1.01578
2652000,1.01578
2652500,1.0158
2653000,1.01584
2653500,1.01587
2654000,1.01588
2654500,1.01584
2655000,1.01578
2655500,1.01569
2656000,1.01559
2656500,1.01552
2657000,1.01549
2657500,1.01552
2658000,1.01558
2658500,1.01566
2659000,1.01575
2659500,1.01583
2660000,1.01592
2660500,1.016
2661000,1.01608
2661500,1.01614
2662000,1.0162
2662500,1.01624
2663000,1.01628
2663500,1.01633
2664000,1.01636
2664500,1.01637
2665000,1.01635
2665500,1.01633
2666000,1.01631
2666500,1.01631
2667000,1.01634
2667500,1.01641
2668000,1.01651
2668500,1.01664
2669000,1.01678
2669500,1.01689
2670000,1.01696
2670500,1.01698
2671000,1.01694
2671500,1.01686
2672000,1.01675
2672500,1.01664
2673000,1.01654
2673500,1.01644
2674000,1.01637
2674500,1.01635
2675000,1.01639
2675500,1.01649
2676000,1.01664
2676500,1.01679
2677000,1.0169
2677500,1.01694
2678000,1.01689
2678500,1.01678
2679000,1.01662
2679500,1.01644
2680000,1.01625
2680500,1.01607
2681000,1.01595
2681500,1.01588
2682000,1.01586
2682500,1.01587
2683000,1.01587
2683500,1.01583
2684000,1.01576
2684500,1.01564
2685000,1.01551
2685500,1.0154
2686000,1.01535
2686500,1.01537
2687000,1.01547
2687500,1.01561
2688000,1.01577
2688500,1.01592
2689000,1.01605
2689500,1.01615
2690000,1.01622
2690500,1.01628
2691000,1.01635
2691500,1.01643
2692000,1.01652
2692500,1.0166
2693000,1.01666
2693500,1.01668
2694000,1.01667
2694500,1.01664
2695000,1.01662
2695500,1.01659
2696000,1.01655
2696500,1.01648
2697000,1.01639
2697500,1.01629
2698000,1.01621
2698500,1.01616
2699000,1.01614
2699500,1.01614
2700000,1.01614
2700500,1.01616
2701000,1.01621
2701500,1.01628
2702000,1.01634
2702500,1.01636
2703000,1.01632
2703500,1.01624
2704000,1.01614
2704500,1.01604
2705000,1.01596
2705500,1.01591
2706000,1.0159
2706500,1.01594
2707000,1.01602
2707500,1.01615
2708000,1.01629
2708500,1.01642
2709000,1.01651
2709500,1.01655
2710000,1.01655
2710500,1.01651
2711000,1.01645
2711500,1.01637
2712000,1.01631
2712500,1.01627
2713000,1.01626
2713500,1.01627
2714000,1.0163
2714500,1.01637
2715000,1.0165
2715500,1.01667
2716000,1.01686
2716500,1.01703
2717000,1.01713
2717500,1.01715
2718000,1.01709
2718500,1.01695
2719000,1.01677
2719500,1.01658
2720000,1.0164
2720500,1.01626
2721000,1.01617
2721500,1.01614
2722000,1.01618
2722500,1.01625
2723000,1.01632
2723500,1.01636
2724000,1.01635
2724500,1.01628
2725000,1.01619
2725500,1.0161
2726000,1.01601
2726500,1.01592
2727000,1.01585
2727500,1.01579
2728000,1.01574
2728500,1.01569
2729000,1.01565
2729500,1.01563
2730000,1.01563
2730500,1.01567
2731000,1.01576
2731500,1.01589
2732000,1.01606
2732500,1.01624
2733000,1.01639
2733500,1.01647
2734000,1.01646
2734500,1.01637
2735000,1.0162
2735500,1.016
2736000,1.01581
2736500,1.01566
2737000,1.01557
2737500,1.01554
2738000,1.01556
2738500,1.01562
2739000,1.01569
2739500,1.01578
2740000,1.01589
2740500,1.01601
2741000,1.01613
2741500,1.01625
2742000,1.01635
2742500,1.01642
2743000,1.01647
2743500,1.01649
2744000,1.01649
2744500,1.01646
2745000,1.01642
2745500,1.01639
2746000,1.01639
2746500,1.01644
2747000,1.01657
2747500,1.01676
2748000,1.01699
2748500,1.01723
2749000,1.01743
2749500,1.01757
2750000,1.01761
2750500,1.01755
2751000,1.01741
2751500,1.01722
2752000,1.01703
2752500,1.01688
2753000,1.0168
2753500,1.01681
2754000,1.01689
2754500,1.01703
2755000,1.0172
2755500,1.01736
2756000,1.01749
2756500,1.01757
2757000,1.01758
2757500,1.01754
2758000,1.01746
2758500,1.01738
2759000,1.01733
2759500,1.01731
2760000,1.01735
2760500,1.01742
2761000,1.01752
2761500,1.01763
2762000,1.01774
2762500,1.01781
2763000,1.01783
2763500,1.01779
2764000,1.01771
2764500,1.01759
2765000,1.01745
2765500,1.01729
2766000,1.01713
2766500,1.01697
2767000,1.01681
2767500,1.01666
2768000,1.01652
2768500,1.01639
2769000,1.01628
2769500,1.0162
2770000,1.01615
2770500,1.01614
2771000,1.01613
2771500,1.0161
2772000,1.01607
2772500,1.01603
2773000,1.016
2773500,1.01597
2774000,1.01593
2774500,1.01587
2775000,1.01579
2775500,1.01572
2776000,1.01565
2776500,1.01561
2777000,1.01559
2777500,1.01559
2778000,1.01562
2778500,1.01566
2779000,1.01569
2779500,1.01571
2780000,1.01571
2780500,1.01569
2781000,1.01567
2781500,1.01564
2782000,1.0156
2782500,1.01556
2783000,1.01553
2783500,1.0155
2784000,1.01549
2784500,1.01551
2785000,1.01555
2785500,1.01559
2786000,1.01564
2786500,1.01569
2787000,1.01572
2787500,1.01573
2788000,1.01572
2788500,1.0157
2789000,1.01569
2789500,1.0157
2790000,1.01576
2790500,1.01586
2791000,1.01601
2791500,1.01622
2792000,1.01648
2792500,1.01679
2793000,1.01712
2793500,1.01744
2794000,1.01771
2794500,1.01789
2795000,1.01797
2795500,1.01796
2796000,1.01787
2796500,1.0177
2797000,1.01749
2797500,1.01726
2798000,1.01703
2798500,1.01684
2799000,1.0167
2799500,1.01663
2800000,1.01661
2800500,1.01666
2801000,1.01675
2801500,1.01686
2802000,1.01699
2802500,1.01711
2803000,1.01721
2803500,1.01727
2804000,1.01727
2804500,1.01723
2805000,1.01716
2805500,1.01708
2806000,1.01701
2806500,1.01696
2807000,1.01693
2807500,1.01692
2808000,1.01694
2808500,1.01695
2809000,1.01698
2809500,1.017
2810000,1.01701
2810500,1.01702
2811000,1.01702
2811500,1.01701
2812000,1.01697
2812500,1.0169
2813000,1.01678
2813500,1.01664
2814000,1.01648
2814500,1.01632
2815000,1.01618
2815500,1.01607
2816000,1.01599
2816500,1.01592
2817000,1.01587
2817500,1.01583
2818000,1.01579
2818500,1.01573
2819000,1.01565
2819500,1.01553
2820000,1.01538
2820500,1.0152
2821000,1.01503
2821500,1.01489
2822000,1.01479
2822500,1.01475
2823000,1.01478
2823500,1.01486
2824000,1.015
2824500,1.01516
2825000,1.01533
2825500,1.01551
2826000,1.01569
2826500,1.01587
2827000,1.01605
2827500,1.01621
2828000,1.01634
2828500,1.01642
2829000,1.01645
2829500,1.01643
2830000,1.01638
2830500,1.01632
2831000,1.01628
2831500,1.01626
2832000,1.01628
2832500,1.01634
2833000,1.01643
2833500,1.01654
2834000,1.01666
2834500,1.01676
2835000,1.01683
2835500,1.01685
2836000,1.01681
2836500,1.0167
2837000,1.01655
2837500,1.01639
2838000,1.01624
2838500,1.01612
2839000,1.01606
2839500,1.01607
2840000,1.01615
2840500,1.01629
2841000,1.01648
2841500,1.0167
2842000,1.01694
2842500,1.01717
2843000,1.01736
2843500,1.01754
2844000,1.01769
2844500,1.01784
2845000,1.01801
2845500,1.01818
2846000,1.01836
2846500,1.01853
2847000,1.01868
2847500,1.01877
2848000,1.01881
2848500,1.01881
2849000,1.01876
2849500,1.01866
2850000,1.0185
2850500,1.01827
2851000,1.01797
2851500,1.01764
2852000,1.0173
2852500,1.017
2853000,1.01674
2853500,1.01653
2854000,1.01638
2854500,1.0163
2855000,1.01627
2855500,1.01627
2856000,1.0163
2856500,1.01635
2857000,1.0164
2857500,1.01644
2858000,1.01645
2858500,1.0164
2859000,1.01632
2859500,1.01621
2860000,1.0161
2860500,1.016
2861000,1.01593
2861500,1.0159
2862000,1.01591
2862500,1.01596
2863000,1.01605
2863500,1.01614
2864000,1.01621
2864500,1.01624
2865000,1.0162
2865500,1.01607
2866000,1.01586
2866500,1.01557
2867000,1.01524
2867500,1.01491
2868000,1.01461
2868500,1.01439
2869000,1.01424
2869500,1.01417
2870000,1.01418
2870500,1.01425
2871000,1.01438
2871500,1.01453
2872000,1.0147
2872500,1.01484
2873000,1.01497
2873500,1.01505
2874000,1.0151
2874500,1.01511
2875000,1.01511
2875500,1.01514
2876000,1.01523
2876500,1.01538
2877000,1.0156
2877500,1.01587
2878000,1.01616
2878500,1.01645
2879000,1.01672
2879500,1.01695
2880000,1.01713
2880500,1.01723
2881000,1.01725
2881500,1.01719
2882000,1.01709
2882500,1.01696
2883000,1.01682
2883500,1.01671
2884000,1.01665
2884500,1.01664
2885000,1.0167
2885500,1.01681
2886000,1.01695
2886500,1.01709
2887000,1.01722
2887500,1.01733
2888000,1.01743
2888500,1.01751
2889000,1.01759
2889500,1.01764
2890000,1.01769
2890500,1.01774
2891000,1.01781
2891500,1.0179
2892000,1.018
2892500,1.01812
2893000,1.01827
2893500,1.01845
2894000,1.01866
2894500,1.0189
2895000,1.01913
2895500,1.01933
2896000,1.01948
2896500,1.01955
2897000,1.01952
2897500,1.01938
2898000,1.01915
2898500,1.01884
2899000,1.0185
2899500,1.01817
2900000,1.01786
2900500,1.0176
2901000,1.01739
2901500,1.0172
2902000,1.01703
2902500,1.01687
2903000,1.01669
2903500,1.01649
2904000,1.01627
2904500,1.01606
2905000,1.01585
2905500,1.01568
2906000,1.01556
2906500,1.01552
2907000,1.01556
2907500,1.01569
2908000,1.01588
2908500,1.01613
2909000,1.01639
2909500,1.01665
2910000,1.01685
2910500,1.01698
2911000,1.01702
2911500,1.01695
2912000,1.0168
2912500,1.01659
2913000,1.01633
2913500,1.01607
2914000,1.01584
2914500,1.01564
2915000,1.01551
2915500,1.01544
2916000,1.01542
2916500,1.01543
2917000,1.01545
2917500,1.01547
2918000,1.01548
2918500,1.01546
2919000,1.01541
2919500,1.01531
2920000,1.01515
2920500,1.01495
2921000,1.01473
2921500,1.01454
2922000,1.0144
2922500,1.01436
2923000,1.01441
2923500,1.01455
2924000,1.01475
2924500,1.01499
2925000,1.01527
2925500,1.01557
2926000,1.01588
2926500,1.01617
2927000,1.01645
2927500,1.0167
2928000,1.01693
2928500,1.01713
2929000,1.0173
2929500,1.01745
2930000,1.0176
2930500,1.01775
2931000,1.01792
2931500,1.01808
2932000,1.01823
2932500,1.01836
2933000,1.01847
2933500,1.01855
2934000,1.01859
2934500,1.01858
2935000,1.01851
2935500,1.01841
2936000,1.01828
2936500,1.01816
2937000,1.01807
2937500,1.01803
2938000,1.01803
2938500,1.01807
2939000,1.01813
2939500,1.01822
2940000,1.01831
2940500,1.01841
2941000,1.01849
2941500,1.01857
2942000,1.01865
2942500,1.01872
2943000,1.01878
2943500,1.01882
2944000,1.01885
2944500,1.01887
2945000,1.01888
2945500,1.01889
2946000,1.0189
2946500,1.01889
2947000,1.01886
2947500,1.01879
2948000,1.01868
2948500,1.01852
2949000,1.0183
2949500,1.01803
2950000,1.01773
2950500,1.0174
2951000,1.01706
2951500,1.01674
2952000,1.01643
2952500,1.01617
2953000,1.01594
2953500,1.01576
2954000,1.01562
2954500,1.01553
2955000,1.01548
2955500,1.01546
2956000,1.01545
2956500,1.01545
2957000,1.01545
2957500,1.01545
2958000,1.01543
2958500,1.01542
2959000,1.0154
2959500,1.01538
2960000,1.01536
2960500,1.01535
2961000,1.01537
2961500,1.01541
2962000,1.0155
2962500,1.01564
2963000,1.0158
2963500,1.01598
2964000,1.01613
2964500,1.01624
2965000,1.0163
2965500,1.01631
2966000,1.01626
2966500,1.01617
2967000,1.01604
2967500,1.01591
2968000,1.01578
2968500,1.01568
2969000,1.01562
2969500,1.01561
2970000,1.01565
2970500,1.01573
2971000,1.01584
2971500,1.01597
2972000,1.01612
2972500,1.01627
2973000,1.01642
2973500,1.01654
2974000,1.01663
2974500,1.0167
2975000,1.01678
2975500,1.01687
2976000,1.01701
2976500,1.01719
2977000,1.01742
2977500,1.01768
2978000,1.01795
2978500,1.01822
2979000,1.01845
2979500,1.01864
2980000,1.01876
2980500,1.01881
2981000,1.0188
2981500,1.01871
2982000,1.01856
2982500,1.01837
2983000,1.01816
2983500,1.01795
2984000,1.01779
2984500,1.01768
2985000,1.01763
2985500,1.01763
2986000,1.01766
2986500,1.0177
2987000,1.01775
2987500,1.01779
2988000,1.01782
2988500,1.01784
2989000,1.01786
2989500,1.01787
2990000,1.01789
2990500,1.01792
2991000,1.01794
2991500,1.01797
2992000,1.01799
2992500,1.01802
2993000,1.01805
2993500,1.01807
2994000,1.01807
2994500,1.01805
2995000,1.018
2995500,1.01791
2996000,1.01777
2996500,1.01757
2997000,1.01732
2997500,1.01703
2998000,1.0167
2998500,1.01637
2999000,1.01604
2999500,1.01573
3000000,1.01547
